id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-001337;CLI-25264;email;Suporte Tecnico;pendente;2026-07-02 22:01:58;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2756, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 11.32}"
INT-001338;CLI-75108;telefone;Suporte Tecnico;pendente;2026-12-25 03:32:41;"{""duracao_chamada_seg"": 558, ""fila_espera_seg"": 79, ""protocolo"": ""7424622026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 2}"
INT-001339;CLI-21258;chat_site;Financeiro;pendente;2026-12-24 12:17:02;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.173.42"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001340;CLI-91921;whatsapp;Comercial;em_andamento;2026-01-23 06:39:07;"{""numero_origem"": ""+55419174009495"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 123, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001341;CLI-58797;whatsapp;Ouvidoria;resolvido;2026-04-13 22:25:40;"{""numero_origem"": ""+55219739638005"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 58, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001342;CLI-42407;whatsapp;Ouvidoria;cancelado;2026-10-14 15:45:28;"{""numero_origem"": ""+55219600673880"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 112, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001343;CLI-14519;whatsapp;Suporte Tecnico;em_andamento;2026-12-19 15:18:58;"{""numero_origem"": ""+55419702382526"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 27, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001344;CLI-33502;email;Comercial;cancelado;2026-11-14 09:52:17;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3580, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 23.59}"
INT-001345;CLI-87703;chat_site;Ouvidoria;em_andamento;2026-05-27 20:59:44;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.85.46"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001346;CLI-13217;whatsapp;Ouvidoria;cancelado;2026-12-11 14:55:51;"{""numero_origem"": ""+55419101829636"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001347;CLI-28406;telefone;Ouvidoria;em_andamento;2026-05-07 20:58:22;"{""duracao_chamada_seg"": 554, ""fila_espera_seg"": 171, ""protocolo"": ""9065772026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001348;CLI-89430;email;Comercial;pendente;2026-10-10 07:18:04;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3077, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 23.06}"
INT-001349;CLI-43800;chat_site;Suporte Tecnico;em_andamento;2026-08-03 05:28:20;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.246.163"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001350;CLI-60746;whatsapp;Suporte Tecnico;cancelado;2026-07-04 23:35:07;"{""numero_origem"": ""+55119316002319"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 117, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001351;CLI-59603;whatsapp;Ouvidoria;em_andamento;2026-01-04 05:10:26;"{""numero_origem"": ""+55419682615397"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 67, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001352;CLI-99604;whatsapp;Suporte Tecnico;resolvido;2026-06-25 03:25:56;"{""numero_origem"": ""+55119649307105"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 42, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001353;CLI-35552;chat_site;Suporte Tecnico;em_andamento;2026-09-11 18:58:36;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.146.46"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001354;CLI-17323;telefone;Financeiro;resolvido;2026-06-17 03:08:29;"{""duracao_chamada_seg"": 507, ""fila_espera_seg"": 170, ""protocolo"": ""7085612026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001355;CLI-35647;chat_site;Ouvidoria;resolvido;2026-03-07 21:03:38;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.31.100"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001356;CLI-62753;whatsapp;Comercial;resolvido;2026-03-03 15:33:25;"{""numero_origem"": ""+55419544145238"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 28, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001357;CLI-69127;whatsapp;Comercial;cancelado;2026-02-09 14:40:23;"{""numero_origem"": ""+55119175592061"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 81, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001358;CLI-86879;whatsapp;Financeiro;em_andamento;2026-12-07 11:53:53;"{""numero_origem"": ""+55219734938838"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 22, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001359;CLI-67105;chat_site;Suporte Tecnico;em_andamento;2026-04-22 05:57:38;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.156.120"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001360;CLI-73376;chat_site;Financeiro;resolvido;2026-03-04 01:19:26;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.106.61"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001361;CLI-93248;email;Suporte Tecnico;resolvido;2026-05-01 14:27:57;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1875, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 8.78}"
INT-001362;CLI-70232;chat_site;Ouvidoria;cancelado;2026-08-03 23:43:45;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.199.28"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001363;CLI-34121;whatsapp;Ouvidoria;resolvido;2026-04-08 07:41:33;"{""numero_origem"": ""+55419439737798"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 130, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001364;CLI-60671;whatsapp;Ouvidoria;pendente;2026-10-08 15:17:16;"{""numero_origem"": ""+55419198963746"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 26, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001365;CLI-66708;whatsapp;Ouvidoria;resolvido;2026-11-26 12:28:59;"{""numero_origem"": ""+55719853487620"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 23, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001366;CLI-85469;email;Financeiro;resolvido;2026-10-09 05:49:10;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3599, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 8.36}"
INT-001367;CLI-41651;chat_site;Financeiro;cancelado;2026-04-15 04:21:12;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.105.195"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001368;CLI-84431;telefone;Comercial;cancelado;2026-01-25 11:11:03;"{""duracao_chamada_seg"": 460, ""fila_espera_seg"": 64, ""protocolo"": ""2010722026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001369;CLI-55427;telefone;Comercial;em_andamento;2026-08-03 00:53:11;"{""duracao_chamada_seg"": 90, ""fila_espera_seg"": 202, ""protocolo"": ""7126682026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001370;CLI-68772;chat_site;Financeiro;em_andamento;2026-05-20 11:51:44;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.74.32"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001371;CLI-18488;chat_site;Financeiro;em_andamento;2026-12-08 04:22:42;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.193.185"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001372;CLI-67497;chat_site;Suporte Tecnico;pendente;2026-07-12 15:59:29;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.210.50"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001373;CLI-17842;whatsapp;Comercial;pendente;2026-12-04 03:51:54;"{""numero_origem"": ""+55319621444284"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 41, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001374;CLI-83839;email;Ouvidoria;cancelado;2026-10-03 03:48:38;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3158, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 2.23}"
INT-001375;CLI-33145;whatsapp;Ouvidoria;resolvido;2026-06-09 14:53:59;"{""numero_origem"": ""+55219593208600"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 62, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001376;CLI-30466;whatsapp;Comercial;resolvido;2026-08-27 02:05:59;"{""numero_origem"": ""+55219894592799"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 148, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001377;CLI-79339;whatsapp;Financeiro;resolvido;2026-05-26 23:42:15;"{""numero_origem"": ""+55119592598546"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 112, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001378;CLI-59912;email;Financeiro;cancelado;2026-11-02 06:38:42;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1943, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 7.35}"
INT-001379;CLI-67232;email;Comercial;em_andamento;2026-07-07 10:58:26;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1181, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 1.3}"
INT-001380;CLI-26580;chat_site;Comercial;em_andamento;2026-06-09 02:16:02;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.63.102"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001381;CLI-94593;email;Ouvidoria;em_andamento;2026-11-21 06:01:56;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3168, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 3.36}"
INT-001382;CLI-77791;whatsapp;Ouvidoria;pendente;2026-07-19 07:14:07;"{""numero_origem"": ""+55319801745379"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 79, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001383;CLI-81135;telefone;Comercial;cancelado;2026-11-09 12:33:11;"{""duracao_chamada_seg"": 423, ""fila_espera_seg"": 185, ""protocolo"": ""5047052026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001384;CLI-22431;email;Suporte Tecnico;cancelado;2026-06-11 14:47:55;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2818, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 12.12}"
INT-001385;CLI-63559;email;Suporte Tecnico;em_andamento;2026-10-08 19:32:26;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2515, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 18.22}"
INT-001386;CLI-72379;chat_site;Comercial;pendente;2026-12-14 15:34:54;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.174.232"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001387;CLI-47919;telefone;Suporte Tecnico;pendente;2026-06-26 05:37:35;"{""duracao_chamada_seg"": 617, ""fila_espera_seg"": 212, ""protocolo"": ""5531512026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001388;CLI-23615;chat_site;Financeiro;pendente;2026-03-11 00:04:57;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.11.140"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001389;CLI-55867;telefone;Ouvidoria;resolvido;2026-02-03 19:44:58;"{""duracao_chamada_seg"": 796, ""fila_espera_seg"": 160, ""protocolo"": ""5998892026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 2}"
INT-001390;CLI-32645;email;Suporte Tecnico;resolvido;2026-04-29 05:28:24;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2939, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 9.29}"
INT-001391;CLI-44830;chat_site;Suporte Tecnico;resolvido;2026-04-28 15:03:55;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.70.206"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001392;CLI-84245;chat_site;Ouvidoria;resolvido;2026-01-08 08:56:48;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.97.125"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001393;CLI-39782;whatsapp;Suporte Tecnico;resolvido;2026-04-11 11:42:53;"{""numero_origem"": ""+55219491639698"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 115, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001394;CLI-55414;email;Suporte Tecnico;cancelado;2026-02-01 13:56:32;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 379, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 18.61}"
INT-001395;CLI-92037;email;Suporte Tecnico;resolvido;2026-01-18 18:24:07;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1533, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 21.57}"
INT-001396;CLI-80382;telefone;Financeiro;em_andamento;2026-10-17 02:39:34;"{""duracao_chamada_seg"": 787, ""fila_espera_seg"": 136, ""protocolo"": ""8831302026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 1}"
INT-001397;CLI-40963;chat_site;Financeiro;cancelado;2026-12-23 12:02:14;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.174.44"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001398;CLI-52499;email;Comercial;pendente;2026-01-28 17:11:51;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1347, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 4.38}"
INT-001399;CLI-33060;whatsapp;Suporte Tecnico;pendente;2026-01-18 17:33:25;"{""numero_origem"": ""+55219788692270"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001400;CLI-22649;whatsapp;Financeiro;pendente;2026-12-21 14:43:31;"{""numero_origem"": ""+55719912583818"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 68, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001401;CLI-89964;telefone;Ouvidoria;pendente;2026-04-10 05:51:31;"{""duracao_chamada_seg"": 399, ""fila_espera_seg"": 298, ""protocolo"": ""4681282026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001402;CLI-20181;telefone;Ouvidoria;em_andamento;2026-11-13 14:12:28;"{""duracao_chamada_seg"": 148, ""fila_espera_seg"": 106, ""protocolo"": ""7730462026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 0}"
INT-001403;CLI-60037;email;Financeiro;cancelado;2026-06-01 09:52:57;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3011, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 4.71}"
INT-001404;CLI-34299;whatsapp;Ouvidoria;resolvido;2026-10-23 09:38:40;"{""numero_origem"": ""+55419876177125"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 21, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001405;CLI-72647;email;Ouvidoria;resolvido;2026-01-21 04:46:55;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1850, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 8.56}"
INT-001406;CLI-88745;email;Comercial;cancelado;2026-12-04 00:30:04;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1401, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 16.51}"
INT-001407;CLI-82902;email;Comercial;pendente;2026-03-27 08:29:36;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3357, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 6.68}"
INT-001408;CLI-67930;whatsapp;Ouvidoria;pendente;2026-06-01 01:04:21;"{""numero_origem"": ""+55219800932353"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 125, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001409;CLI-89318;email;Ouvidoria;pendente;2026-11-14 12:08:38;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2829, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 6.23}"
INT-001410;CLI-29721;email;Comercial;cancelado;2026-07-06 00:11:58;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 881, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 1.06}"
INT-001411;CLI-69440;email;Financeiro;pendente;2026-06-09 10:42:29;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1671, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 17.2}"
INT-001412;CLI-20791;whatsapp;Financeiro;resolvido;2026-02-06 17:33:27;"{""numero_origem"": ""+55219176796821"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 138, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001413;CLI-91899;chat_site;Comercial;resolvido;2026-06-16 20:10:16;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.168.17"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001414;CLI-96918;telefone;Financeiro;em_andamento;2026-05-17 04:16:08;"{""duracao_chamada_seg"": 205, ""fila_espera_seg"": 25, ""protocolo"": ""9808132026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 0}"
INT-001415;CLI-77905;whatsapp;Comercial;resolvido;2026-04-01 12:51:27;"{""numero_origem"": ""+55119781999239"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 105, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001416;CLI-20101;chat_site;Ouvidoria;cancelado;2026-07-12 21:18:55;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.207.120"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001417;CLI-73731;email;Financeiro;em_andamento;2026-07-23 04:49:45;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1831, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 11.41}"
INT-001418;CLI-90171;email;Comercial;resolvido;2026-07-27 02:54:59;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3380, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 12.55}"
INT-001419;CLI-68432;chat_site;Ouvidoria;pendente;2026-02-02 18:03:58;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.86.71"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001420;CLI-15244;whatsapp;Comercial;cancelado;2026-03-27 17:53:54;"{""numero_origem"": ""+55419753003168"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 110, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001421;CLI-98526;email;Ouvidoria;em_andamento;2026-03-31 14:33:15;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1143, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 8.82}"
INT-001422;CLI-89932;whatsapp;Ouvidoria;resolvido;2026-11-05 09:06:40;"{""numero_origem"": ""+55719719221619"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 61, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001423;CLI-57428;whatsapp;Suporte Tecnico;pendente;2026-07-22 04:45:16;"{""numero_origem"": ""+55219872298675"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 49, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001424;CLI-42716;chat_site;Ouvidoria;pendente;2026-08-23 05:39:38;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.184.0"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001425;CLI-40642;chat_site;Suporte Tecnico;pendente;2026-01-11 07:51:33;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.221.75"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001426;CLI-54663;whatsapp;Financeiro;pendente;2026-02-21 14:58:38;"{""numero_origem"": ""+55219923552624"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 66, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001427;CLI-87408;email;Ouvidoria;resolvido;2026-08-30 04:47:25;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3289, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 7.63}"
