id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-000356;CLI-4298;whatsapp;Comercial;resolvido;2026-01-29 06:04:35;"{""numero_origem"": ""+5511925085338"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000357;CLI-5290;email;Financeiro;cancelado;2026-03-17 18:05:28;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 622, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 18.08}"
INT-000358;CLI-8795;chat_site;Financeiro;em_andamento;2026-06-28 02:27:44;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.37.253"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000359;CLI-3773;chat_site;Financeiro;pendente;2026-03-03 03:51:46;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.179.45"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000360;CLI-2555;email;Financeiro;resolvido;2026-01-02 14:09:22;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3452, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 5.72}"
INT-000361;CLI-8854;whatsapp;Ouvidoria;resolvido;2026-04-12 11:18:40;"{""numero_origem"": ""+5511948269356"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000362;CLI-3127;chat_site;Comercial;cancelado;2026-04-17 11:58:12;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.192.58"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000363;CLI-5904;email;Comercial;resolvido;2026-06-28 17:46:52;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1552, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 20.85}"
INT-000364;CLI-8312;chat_site;Suporte Tecnico;em_andamento;2026-01-06 08:57:24;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.235.101"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000365;CLI-5095;whatsapp;Suporte Tecnico;resolvido;2026-03-22 15:58:25;"{""numero_origem"": ""+5511948184667"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000366;CLI-8785;telefone;Financeiro;em_andamento;2026-06-27 03:36:54;"{""duracao_chamada_seg"": 307, ""fila_espera_seg"": 197, ""protocolo"": ""9849612026"", ""transferencias"": 0}"
INT-000367;CLI-9359;whatsapp;Suporte Tecnico;pendente;2026-02-27 11:43:15;"{""numero_origem"": ""+5511967729146"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000368;CLI-3670;whatsapp;Ouvidoria;cancelado;2026-04-18 13:17:20;"{""numero_origem"": ""+5511969725414"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000369;CLI-5503;email;Suporte Tecnico;pendente;2026-05-10 17:57:02;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 564, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 10.12}"
INT-000370;CLI-3199;whatsapp;Suporte Tecnico;pendente;2026-05-19 12:21:45;"{""numero_origem"": ""+5511912253636"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000371;CLI-6340;email;Comercial;cancelado;2026-04-12 02:16:01;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1502, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 21.11}"
INT-000372;CLI-4991;chat_site;Comercial;resolvido;2026-02-06 13:33:51;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.0.98"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000373;CLI-1138;whatsapp;Comercial;pendente;2026-04-29 11:42:29;"{""numero_origem"": ""+5511925351549"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000374;CLI-6080;telefone;Comercial;em_andamento;2026-06-23 06:51:10;"{""duracao_chamada_seg"": 313, ""fila_espera_seg"": 171, ""protocolo"": ""2043682026"", ""transferencias"": 2}"
INT-000375;CLI-5144;chat_site;Financeiro;pendente;2026-04-25 00:46:28;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.212.115"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000376;CLI-8439;whatsapp;Suporte Tecnico;em_andamento;2026-01-10 10:27:33;"{""numero_origem"": ""+5511942028385"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000377;CLI-4418;whatsapp;Comercial;em_andamento;2026-05-01 08:24:17;"{""numero_origem"": ""+5511969858367"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000378;CLI-4459;telefone;Comercial;em_andamento;2026-06-03 21:43:38;"{""duracao_chamada_seg"": 674, ""fila_espera_seg"": 97, ""protocolo"": ""6584772026"", ""transferencias"": 2}"
INT-000379;CLI-2433;whatsapp;Comercial;em_andamento;2026-05-18 20:30:42;"{""numero_origem"": ""+5511917545015"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000380;CLI-4534;whatsapp;Suporte Tecnico;pendente;2026-01-07 08:26:55;"{""numero_origem"": ""+5511920673993"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000381;CLI-2560;chat_site;Comercial;pendente;2026-03-18 04:56:16;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.128.139"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000382;CLI-8993;email;Comercial;resolvido;2026-01-04 11:24:37;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 571, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 19.59}"
INT-000383;CLI-2968;telefone;Comercial;resolvido;2026-04-05 07:57:48;"{""duracao_chamada_seg"": 303, ""fila_espera_seg"": 216, ""protocolo"": ""2224952026"", ""transferencias"": 2}"
INT-000384;CLI-3312;whatsapp;Suporte Tecnico;resolvido;2026-02-01 05:24:40;"{""numero_origem"": ""+5511922746066"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000385;CLI-1553;email;Comercial;cancelado;2026-05-07 18:20:32;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 561, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 1.26}"
INT-000386;CLI-2193;telefone;Comercial;cancelado;2026-01-12 10:43:34;"{""duracao_chamada_seg"": 166, ""fila_espera_seg"": 218, ""protocolo"": ""5209382026"", ""transferencias"": 0}"
INT-000387;CLI-5500;email;Comercial;resolvido;2026-02-24 05:32:45;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1409, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 11.37}"
INT-000388;CLI-6343;chat_site;Suporte Tecnico;resolvido;2026-04-02 04:52:21;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.156.139"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000389;CLI-1547;whatsapp;Financeiro;cancelado;2026-02-11 05:08:14;"{""numero_origem"": ""+5511924253626"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000390;CLI-9180;email;Suporte Tecnico;em_andamento;2026-06-29 01:55:27;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3943, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 18.64}"
INT-000391;CLI-6407;telefone;Comercial;cancelado;2026-06-29 01:20:53;"{""duracao_chamada_seg"": 804, ""fila_espera_seg"": 176, ""protocolo"": ""9478142026"", ""transferencias"": 1}"
INT-000392;CLI-2497;telefone;Ouvidoria;cancelado;2026-01-20 17:03:17;"{""duracao_chamada_seg"": 555, ""fila_espera_seg"": 188, ""protocolo"": ""5072642026"", ""transferencias"": 2}"
INT-000393;CLI-4762;whatsapp;Financeiro;resolvido;2026-03-16 17:22:06;"{""numero_origem"": ""+5511994918305"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000394;CLI-1981;chat_site;Suporte Tecnico;em_andamento;2026-03-09 14:37:26;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.138.216"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000395;CLI-9116;chat_site;Financeiro;pendente;2026-02-22 18:50:36;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.99.122"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000396;CLI-9680;telefone;Comercial;resolvido;2026-04-29 17:14:34;"{""duracao_chamada_seg"": 765, ""fila_espera_seg"": 19, ""protocolo"": ""5588792026"", ""transferencias"": 2}"
INT-000397;CLI-7129;telefone;Suporte Tecnico;pendente;2026-01-05 08:23:19;"{""duracao_chamada_seg"": 548, ""fila_espera_seg"": 75, ""protocolo"": ""5324152026"", ""transferencias"": 1}"
INT-000398;CLI-3545;whatsapp;Suporte Tecnico;em_andamento;2026-01-15 20:49:43;"{""numero_origem"": ""+5511962985007"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000399;CLI-1937;email;Comercial;cancelado;2026-01-14 01:40:31;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1228, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 21.5}"
INT-000400;CLI-7545;whatsapp;Comercial;pendente;2026-01-09 21:35:12;"{""numero_origem"": ""+5511972128841"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000401;CLI-4152;whatsapp;Ouvidoria;cancelado;2026-04-11 05:15:54;"{""numero_origem"": ""+5511979327291"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000402;CLI-4952;telefone;Suporte Tecnico;resolvido;2026-02-01 09:47:35;"{""duracao_chamada_seg"": 463, ""fila_espera_seg"": 128, ""protocolo"": ""9520622026"", ""transferencias"": 0}"
INT-000403;CLI-8622;whatsapp;Comercial;em_andamento;2026-01-12 17:18:14;"{""numero_origem"": ""+5511971753957"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000404;CLI-7650;whatsapp;Financeiro;resolvido;2026-06-15 17:02:13;"{""numero_origem"": ""+5511923283188"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000405;CLI-4502;chat_site;Ouvidoria;em_andamento;2026-04-10 09:28:40;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.248.246"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000406;CLI-9480;chat_site;Ouvidoria;resolvido;2026-01-31 13:19:06;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.183.142"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000407;CLI-1304;email;Financeiro;pendente;2026-06-12 08:04:23;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3391, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 7.78}"
INT-000408;CLI-3651;chat_site;Comercial;pendente;2026-04-23 03:18:34;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.173.173"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000409;CLI-5213;chat_site;Suporte Tecnico;cancelado;2026-04-17 04:10:11;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.66.47"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000410;CLI-6223;email;Ouvidoria;pendente;2026-06-10 09:56:23;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2055, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 5.51}"
INT-000411;CLI-1247;telefone;Financeiro;pendente;2026-05-30 18:49:30;"{""duracao_chamada_seg"": 129, ""fila_espera_seg"": 31, ""protocolo"": ""6994012026"", ""transferencias"": 2}"
INT-000412;CLI-4225;whatsapp;Comercial;pendente;2026-04-04 01:20:21;"{""numero_origem"": ""+5511987641513"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000413;CLI-1069;telefone;Suporte Tecnico;em_andamento;2026-04-15 17:34:02;"{""duracao_chamada_seg"": 779, ""fila_espera_seg"": 114, ""protocolo"": ""3632702026"", ""transferencias"": 2}"
INT-000414;CLI-5017;email;Financeiro;cancelado;2026-01-05 09:12:36;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1330, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 17.86}"
INT-000415;CLI-8264;telefone;Financeiro;resolvido;2026-06-18 09:57:55;"{""duracao_chamada_seg"": 169, ""fila_espera_seg"": 268, ""protocolo"": ""4874572026"", ""transferencias"": 2}"
INT-000416;CLI-5716;whatsapp;Suporte Tecnico;pendente;2026-03-14 20:49:09;"{""numero_origem"": ""+5511975351048"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000417;CLI-1735;chat_site;Comercial;pendente;2026-02-27 14:33:06;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.137.56"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000418;CLI-6332;email;Financeiro;resolvido;2026-06-11 03:35:30;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1397, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 23.66}"
INT-000419;CLI-4116;telefone;Financeiro;cancelado;2026-04-17 14:42:43;"{""duracao_chamada_seg"": 667, ""fila_espera_seg"": 89, ""protocolo"": ""3128022026"", ""transferencias"": 1}"
INT-000420;CLI-7045;email;Ouvidoria;pendente;2026-03-30 08:35:11;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2981, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 9.87}"
INT-000421;CLI-4540;telefone;Comercial;em_andamento;2026-06-14 13:25:06;"{""duracao_chamada_seg"": 758, ""fila_espera_seg"": 71, ""protocolo"": ""5136022026"", ""transferencias"": 0}"
INT-000422;CLI-5003;email;Suporte Tecnico;resolvido;2026-04-07 19:58:20;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2561, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 22.23}"
INT-000423;CLI-4847;chat_site;Suporte Tecnico;cancelado;2026-05-26 02:47:31;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.97.224"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000424;CLI-6589;telefone;Ouvidoria;resolvido;2026-04-12 05:58:06;"{""duracao_chamada_seg"": 846, ""fila_espera_seg"": 170, ""protocolo"": ""1114212026"", ""transferencias"": 1}"
INT-000425;CLI-4202;whatsapp;Comercial;pendente;2026-04-30 14:56:41;"{""numero_origem"": ""+5511954394346"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000426;CLI-4788;telefone;Ouvidoria;pendente;2026-04-23 03:58:02;"{""duracao_chamada_seg"": 54, ""fila_espera_seg"": 61, ""protocolo"": ""1421292026"", ""transferencias"": 0}"
INT-000427;CLI-7938;email;Comercial;cancelado;2026-06-05 05:11:36;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3679, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 18.36}"
INT-000428;CLI-7430;chat_site;Ouvidoria;pendente;2026-04-29 23:35:47;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.12.105"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000429;CLI-5176;chat_site;Ouvidoria;cancelado;2026-06-14 07:34:24;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.61.142"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000430;CLI-1811;telefone;Comercial;cancelado;2026-06-06 10:44:04;"{""duracao_chamada_seg"": 790, ""fila_espera_seg"": 209, ""protocolo"": ""9998132026"", ""transferencias"": 2}"
INT-000431;CLI-2144;whatsapp;Suporte Tecnico;em_andamento;2026-04-02 04:54:18;"{""numero_origem"": ""+5511973132103"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000432;CLI-4968;email;Suporte Tecnico;resolvido;2026-01-06 15:40:23;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 372, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 0.93}"
INT-000433;CLI-2181;telefone;Financeiro;cancelado;2026-01-15 10:17:06;"{""duracao_chamada_seg"": 871, ""fila_espera_seg"": 146, ""protocolo"": ""8800182026"", ""transferencias"": 2}"
INT-000434;CLI-9017;telefone;Financeiro;pendente;2026-03-19 00:48:15;"{""duracao_chamada_seg"": 462, ""fila_espera_seg"": 149, ""protocolo"": ""6335892026"", ""transferencias"": 2}"
INT-000435;CLI-7585;whatsapp;Comercial;cancelado;2026-05-28 00:57:29;"{""numero_origem"": ""+5511952608591"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000436;CLI-1498;email;Financeiro;em_andamento;2026-03-26 10:03:36;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1661, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 0.86}"
INT-000437;CLI-6662;email;Suporte Tecnico;resolvido;2026-06-25 09:54:00;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3938, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 18.91}"
INT-000438;CLI-5918;email;Financeiro;cancelado;2026-05-15 00:25:44;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1238, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 22.37}"
INT-000439;CLI-7094;whatsapp;Comercial;resolvido;2026-06-04 12:47:07;"{""numero_origem"": ""+5511960681699"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000440;CLI-8059;email;Ouvidoria;cancelado;2026-02-07 19:25:09;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2437, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 2.76}"
INT-000441;CLI-1103;email;Financeiro;pendente;2026-05-03 04:39:44;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1790, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 14.95}"
INT-000442;CLI-8928;email;Suporte Tecnico;pendente;2026-05-15 07:19:19;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1506, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 3.09}"
INT-000443;CLI-6270;chat_site;Financeiro;cancelado;2026-06-13 17:55:44;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.119.232"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000444;CLI-5838;telefone;Comercial;cancelado;2026-05-12 07:20:45;"{""duracao_chamada_seg"": 561, ""fila_espera_seg"": 147, ""protocolo"": ""5628922026"", ""transferencias"": 1}"
INT-000445;CLI-8930;telefone;Financeiro;pendente;2026-05-21 04:33:21;"{""duracao_chamada_seg"": 153, ""fila_espera_seg"": 230, ""protocolo"": ""4065352026"", ""transferencias"": 0}"
INT-000446;CLI-4643;telefone;Ouvidoria;pendente;2026-02-02 15:58:16;"{""duracao_chamada_seg"": 273, ""fila_espera_seg"": 157, ""protocolo"": ""6639362026"", ""transferencias"": 2}"
INT-000447;CLI-7829;chat_site;Financeiro;resolvido;2026-02-10 17:25:36;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.2.148"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000448;CLI-6338;whatsapp;Suporte Tecnico;resolvido;2026-01-02 03:03:44;"{""numero_origem"": ""+5511929146782"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000449;CLI-5236;telefone;Comercial;pendente;2026-03-27 05:22:59;"{""duracao_chamada_seg"": 645, ""fila_espera_seg"": 256, ""protocolo"": ""5040312026"", ""transferencias"": 2}"
INT-000450;CLI-7000;chat_site;Comercial;resolvido;2026-02-07 23:07:45;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.229.135"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000451;CLI-2535;chat_site;Comercial;pendente;2026-01-08 22:26:32;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.227.166"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000452;CLI-6336;chat_site;Ouvidoria;cancelado;2026-02-01 10:32:42;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.56.141"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000453;CLI-6803;telefone;Comercial;em_andamento;2026-03-11 14:31:34;"{""duracao_chamada_seg"": 605, ""fila_espera_seg"": 180, ""protocolo"": ""8725542026"", ""transferencias"": 2}"
INT-000454;CLI-6527;telefone;Financeiro;em_andamento;2026-01-04 11:52:10;"{""duracao_chamada_seg"": 392, ""fila_espera_seg"": 263, ""protocolo"": ""3032562026"", ""transferencias"": 1}"
INT-000455;CLI-5236;chat_site;Financeiro;pendente;2026-01-07 22:59:50;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.99.186"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000456;CLI-4420;chat_site;Comercial;cancelado;2026-02-13 11:06:13;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.149.102"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000457;CLI-7074;telefone;Financeiro;pendente;2026-03-24 19:18:10;"{""duracao_chamada_seg"": 595, ""fila_espera_seg"": 217, ""protocolo"": ""8720102026"", ""transferencias"": 2}"
INT-000458;CLI-6312;chat_site;Suporte Tecnico;em_andamento;2026-05-25 18:41:33;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.118.25"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000459;CLI-2096;chat_site;Ouvidoria;resolvido;2026-05-28 19:34:09;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.95.87"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000460;CLI-4439;telefone;Financeiro;em_andamento;2026-05-09 05:32:47;"{""duracao_chamada_seg"": 708, ""fila_espera_seg"": 299, ""protocolo"": ""5522452026"", ""transferencias"": 0}"
