id_interacao,cliente_id,canal,departamento,status,data_hora,payload_detalhes
INT-000358,CLI-6152,telefone,Comercial,pendente,2026-03-11 08:30:54,"{""duracao_chamada_seg"": 536, ""fila_espera_seg"": 15, ""protocolo"": ""2294562026"", ""transferencias"": 1}"
INT-000359,CLI-7604,telefone,Ouvidoria,pendente,2026-06-20 14:33:49,"{""duracao_chamada_seg"": 632, ""fila_espera_seg"": 194, ""protocolo"": ""8872162026"", ""transferencias"": 1}"
INT-000360,CLI-4522,whatsapp,Suporte Tecnico,pendente,2026-05-21 11:55:26,"{""numero_origem"": ""+5511949812814"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000361,CLI-2528,telefone,Ouvidoria,resolvido,2026-03-18 23:15:20,"{""duracao_chamada_seg"": 167, ""fila_espera_seg"": 270, ""protocolo"": ""8110232026"", ""transferencias"": 1}"
INT-000362,CLI-1836,telefone,Suporte Tecnico,resolvido,2026-02-08 14:15:33,"{""duracao_chamada_seg"": 326, ""fila_espera_seg"": 11, ""protocolo"": ""5650162026"", ""transferencias"": 1}"
INT-000363,CLI-5843,chat_site,Comercial,pendente,2026-01-05 13:57:20,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.73.109"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000364,CLI-6647,chat_site,Financeiro,cancelado,2026-04-03 05:28:45,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.73.220"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000365,CLI-7306,email,Financeiro,resolvido,2026-03-29 03:04:15,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2416, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 15.71}"
INT-000366,CLI-4135,chat_site,Comercial,pendente,2026-02-18 07:01:51,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.106.212"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000367,CLI-3791,whatsapp,Ouvidoria,pendente,2026-05-29 02:09:49,"{""numero_origem"": ""+5511919196430"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000368,CLI-8472,email,Comercial,em_andamento,2026-04-01 23:29:54,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2224, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 18.1}"
INT-000369,CLI-7096,telefone,Ouvidoria,em_andamento,2026-03-27 17:04:40,"{""duracao_chamada_seg"": 575, ""fila_espera_seg"": 72, ""protocolo"": ""9896122026"", ""transferencias"": 2}"
INT-000370,CLI-2388,chat_site,Suporte Tecnico,pendente,2026-03-27 18:31:56,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.2.96"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000371,CLI-7214,email,Suporte Tecnico,em_andamento,2026-04-10 04:29:36,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1437, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 10.68}"
INT-000372,CLI-2330,whatsapp,Comercial,em_andamento,2026-02-19 21:04:43,"{""numero_origem"": ""+5511940287675"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000373,CLI-6398,chat_site,Financeiro,resolvido,2026-06-28 21:51:04,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.146.172"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000374,CLI-9446,chat_site,Suporte Tecnico,pendente,2026-04-23 14:42:42,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.36.124"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000375,CLI-9694,whatsapp,Suporte Tecnico,em_andamento,2026-03-08 09:54:16,"{""numero_origem"": ""+5511957531913"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000376,CLI-9198,whatsapp,Financeiro,pendente,2026-01-09 21:21:16,"{""numero_origem"": ""+5511987458028"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000377,CLI-8404,whatsapp,Suporte Tecnico,em_andamento,2026-06-19 17:17:18,"{""numero_origem"": ""+5511935448365"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000378,CLI-8531,whatsapp,Financeiro,em_andamento,2026-01-26 15:12:42,"{""numero_origem"": ""+5511972995285"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000379,CLI-8514,email,Ouvidoria,resolvido,2026-05-31 10:59:57,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3776, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 17.39}"
INT-000380,CLI-7179,whatsapp,Financeiro,resolvido,2026-06-08 16:53:03,"{""numero_origem"": ""+5511980719210"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000381,CLI-7032,email,Suporte Tecnico,pendente,2026-02-05 00:49:22,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3076, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 8.61}"
INT-000382,CLI-1879,whatsapp,Suporte Tecnico,resolvido,2026-02-16 08:41:38,"{""numero_origem"": ""+5511921654212"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000383,CLI-1236,telefone,Suporte Tecnico,pendente,2026-06-28 06:17:04,"{""duracao_chamada_seg"": 557, ""fila_espera_seg"": 40, ""protocolo"": ""7540372026"", ""transferencias"": 0}"
INT-000384,CLI-9579,chat_site,Ouvidoria,cancelado,2026-04-21 16:28:12,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.186.67"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000385,CLI-6091,telefone,Financeiro,pendente,2026-02-20 22:50:58,"{""duracao_chamada_seg"": 641, ""fila_espera_seg"": 222, ""protocolo"": ""7278032026"", ""transferencias"": 0}"
INT-000386,CLI-5078,email,Suporte Tecnico,em_andamento,2026-03-28 13:56:02,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 646, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 4.32}"
INT-000387,CLI-4188,whatsapp,Comercial,resolvido,2026-03-10 13:12:46,"{""numero_origem"": ""+5511954849507"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000388,CLI-2459,email,Ouvidoria,pendente,2026-06-13 19:43:52,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1529, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 14.0}"
INT-000389,CLI-2863,whatsapp,Comercial,resolvido,2026-03-16 05:55:02,"{""numero_origem"": ""+5511991421467"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000390,CLI-4301,telefone,Financeiro,em_andamento,2026-05-14 17:58:42,"{""duracao_chamada_seg"": 899, ""fila_espera_seg"": 147, ""protocolo"": ""7940272026"", ""transferencias"": 0}"
INT-000391,CLI-9015,whatsapp,Comercial,cancelado,2026-04-01 08:25:48,"{""numero_origem"": ""+5511969061922"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000392,CLI-4342,whatsapp,Ouvidoria,resolvido,2026-04-17 06:47:04,"{""numero_origem"": ""+5511984953924"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000393,CLI-9967,telefone,Suporte Tecnico,resolvido,2026-03-27 02:54:54,"{""duracao_chamada_seg"": 806, ""fila_espera_seg"": 141, ""protocolo"": ""3087592026"", ""transferencias"": 1}"
INT-000394,CLI-9135,email,Suporte Tecnico,em_andamento,2026-04-22 23:53:29,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 918, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 21.35}"
INT-000395,CLI-6298,chat_site,Suporte Tecnico,cancelado,2026-03-18 04:09:28,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.78.32"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000396,CLI-1665,whatsapp,Suporte Tecnico,pendente,2026-01-25 23:22:36,"{""numero_origem"": ""+5511961135973"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000397,CLI-6365,chat_site,Ouvidoria,resolvido,2026-06-28 22:34:30,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.246.39"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000398,CLI-1526,chat_site,Ouvidoria,em_andamento,2026-04-17 07:37:26,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.148.69"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000399,CLI-8607,chat_site,Suporte Tecnico,resolvido,2026-03-14 15:29:29,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.4.8"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000400,CLI-7805,telefone,Financeiro,em_andamento,2026-03-04 13:52:22,"{""duracao_chamada_seg"": 815, ""fila_espera_seg"": 154, ""protocolo"": ""8738862026"", ""transferencias"": 1}"
INT-000401,CLI-4695,whatsapp,Financeiro,pendente,2026-05-22 00:12:42,"{""numero_origem"": ""+5511935357507"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000402,CLI-5423,telefone,Financeiro,resolvido,2026-01-31 15:19:14,"{""duracao_chamada_seg"": 864, ""fila_espera_seg"": 106, ""protocolo"": ""2495652026"", ""transferencias"": 0}"
INT-000403,CLI-5445,chat_site,Financeiro,resolvido,2026-05-08 05:35:40,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.70.147"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000404,CLI-4667,chat_site,Comercial,resolvido,2026-03-23 18:54:08,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.219.169"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000405,CLI-9158,chat_site,Financeiro,em_andamento,2026-02-22 12:48:08,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.132.175"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000406,CLI-9813,whatsapp,Comercial,pendente,2026-01-16 21:59:54,"{""numero_origem"": ""+5511956008833"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000407,CLI-4936,whatsapp,Suporte Tecnico,cancelado,2026-02-07 17:23:17,"{""numero_origem"": ""+5511992904354"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000408,CLI-7005,telefone,Financeiro,resolvido,2026-01-11 09:03:20,"{""duracao_chamada_seg"": 791, ""fila_espera_seg"": 35, ""protocolo"": ""7360272026"", ""transferencias"": 2}"
INT-000409,CLI-6224,telefone,Comercial,cancelado,2026-03-01 20:53:51,"{""duracao_chamada_seg"": 180, ""fila_espera_seg"": 28, ""protocolo"": ""2677472026"", ""transferencias"": 0}"
INT-000410,CLI-9591,chat_site,Comercial,em_andamento,2026-03-19 08:31:39,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.127.99"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000411,CLI-7743,chat_site,Ouvidoria,em_andamento,2026-04-04 17:28:34,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.112.213"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000412,CLI-2855,telefone,Financeiro,pendente,2026-05-17 20:45:53,"{""duracao_chamada_seg"": 138, ""fila_espera_seg"": 295, ""protocolo"": ""3416122026"", ""transferencias"": 0}"
INT-000413,CLI-3327,telefone,Suporte Tecnico,resolvido,2026-01-08 03:48:47,"{""duracao_chamada_seg"": 564, ""fila_espera_seg"": 231, ""protocolo"": ""8464712026"", ""transferencias"": 2}"
INT-000414,CLI-5160,telefone,Ouvidoria,em_andamento,2026-01-07 05:43:28,"{""duracao_chamada_seg"": 543, ""fila_espera_seg"": 21, ""protocolo"": ""4850662026"", ""transferencias"": 2}"
INT-000415,CLI-2495,whatsapp,Comercial,cancelado,2026-05-16 09:49:42,"{""numero_origem"": ""+5511956463928"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000416,CLI-3903,telefone,Comercial,resolvido,2026-01-20 11:56:52,"{""duracao_chamada_seg"": 805, ""fila_espera_seg"": 29, ""protocolo"": ""4273802026"", ""transferencias"": 2}"
INT-000417,CLI-1415,chat_site,Ouvidoria,pendente,2026-02-08 10:40:23,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.188.3"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000418,CLI-7652,telefone,Comercial,em_andamento,2026-03-17 00:48:26,"{""duracao_chamada_seg"": 291, ""fila_espera_seg"": 105, ""protocolo"": ""3006122026"", ""transferencias"": 0}"
INT-000419,CLI-2458,email,Comercial,em_andamento,2026-05-01 07:19:37,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1203, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 8.6}"
INT-000420,CLI-3235,chat_site,Suporte Tecnico,cancelado,2026-04-10 19:23:41,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.249.49"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000421,CLI-3717,email,Ouvidoria,pendente,2026-04-22 17:59:02,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1673, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 21.06}"
INT-000422,CLI-1797,telefone,Ouvidoria,pendente,2026-05-12 20:41:57,"{""duracao_chamada_seg"": 760, ""fila_espera_seg"": 80, ""protocolo"": ""4651492026"", ""transferencias"": 1}"
INT-000423,CLI-8936,whatsapp,Comercial,cancelado,2026-06-02 01:33:25,"{""numero_origem"": ""+5511926301987"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000424,CLI-5884,whatsapp,Comercial,pendente,2026-04-30 01:20:43,"{""numero_origem"": ""+5511944525941"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000425,CLI-5521,chat_site,Financeiro,resolvido,2026-04-11 21:15:23,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.43.73"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000426,CLI-7156,chat_site,Suporte Tecnico,em_andamento,2026-05-13 10:45:54,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.14.34"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000427,CLI-4817,chat_site,Financeiro,pendente,2026-04-25 10:32:24,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.10.112"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000428,CLI-7780,whatsapp,Suporte Tecnico,em_andamento,2026-01-30 13:16:21,"{""numero_origem"": ""+5511986002067"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000429,CLI-4112,telefone,Financeiro,cancelado,2026-04-06 12:59:08,"{""duracao_chamada_seg"": 225, ""fila_espera_seg"": 195, ""protocolo"": ""2429832026"", ""transferencias"": 0}"
INT-000430,CLI-9017,whatsapp,Suporte Tecnico,em_andamento,2026-05-21 16:34:09,"{""numero_origem"": ""+5511948649214"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000431,CLI-4159,telefone,Suporte Tecnico,cancelado,2026-05-08 21:27:45,"{""duracao_chamada_seg"": 886, ""fila_espera_seg"": 178, ""protocolo"": ""3876922026"", ""transferencias"": 2}"
INT-000432,CLI-7372,telefone,Suporte Tecnico,resolvido,2026-03-17 01:10:01,"{""duracao_chamada_seg"": 205, ""fila_espera_seg"": 82, ""protocolo"": ""3106402026"", ""transferencias"": 1}"
INT-000433,CLI-4239,telefone,Financeiro,em_andamento,2026-05-14 14:12:46,"{""duracao_chamada_seg"": 690, ""fila_espera_seg"": 239, ""protocolo"": ""8189992026"", ""transferencias"": 2}"
INT-000434,CLI-3815,email,Suporte Tecnico,resolvido,2026-02-06 15:22:31,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1593, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 13.44}"
INT-000435,CLI-1703,telefone,Financeiro,em_andamento,2026-06-19 05:18:39,"{""duracao_chamada_seg"": 559, ""fila_espera_seg"": 228, ""protocolo"": ""8387422026"", ""transferencias"": 2}"
INT-000436,CLI-5916,whatsapp,Financeiro,pendente,2026-02-21 21:21:53,"{""numero_origem"": ""+5511943707287"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000437,CLI-6962,chat_site,Comercial,pendente,2026-01-12 21:22:57,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.191.101"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000438,CLI-3897,email,Financeiro,pendente,2026-03-27 17:47:58,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 927, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 18.53}"
INT-000439,CLI-5844,chat_site,Ouvidoria,pendente,2026-03-26 00:59:37,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.91.81"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000440,CLI-4282,whatsapp,Comercial,cancelado,2026-01-31 03:57:28,"{""numero_origem"": ""+5511930067807"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000441,CLI-5835,email,Suporte Tecnico,em_andamento,2026-06-19 17:11:54,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2337, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 12.17}"
INT-000442,CLI-3456,chat_site,Suporte Tecnico,resolvido,2026-02-10 10:26:45,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.20.90"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000443,CLI-3887,email,Comercial,resolvido,2026-03-26 02:13:11,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2321, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 13.54}"
INT-000444,CLI-8071,telefone,Suporte Tecnico,pendente,2026-02-11 15:03:12,"{""duracao_chamada_seg"": 751, ""fila_espera_seg"": 147, ""protocolo"": ""6658522026"", ""transferencias"": 1}"
INT-000445,CLI-3885,email,Financeiro,em_andamento,2026-02-13 01:10:05,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 312, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 22.78}"
INT-000446,CLI-4964,whatsapp,Comercial,pendente,2026-03-31 02:12:28,"{""numero_origem"": ""+5511993032146"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000447,CLI-2349,email,Suporte Tecnico,resolvido,2026-04-05 20:24:00,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2541, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 13.79}"
INT-000448,CLI-8221,chat_site,Financeiro,pendente,2026-02-11 04:08:18,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.140.58"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000449,CLI-7734,telefone,Comercial,cancelado,2026-02-05 20:06:47,"{""duracao_chamada_seg"": 382, ""fila_espera_seg"": 142, ""protocolo"": ""2470692026"", ""transferencias"": 0}"
INT-000450,CLI-9649,whatsapp,Comercial,cancelado,2026-01-20 09:15:14,"{""numero_origem"": ""+5511982566975"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000451,CLI-6950,whatsapp,Suporte Tecnico,resolvido,2026-02-04 13:39:23,"{""numero_origem"": ""+5511949791087"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000452,CLI-3294,telefone,Comercial,pendente,2026-06-21 06:55:21,"{""duracao_chamada_seg"": 331, ""fila_espera_seg"": 42, ""protocolo"": ""7558082026"", ""transferencias"": 0}"
INT-000453,CLI-5745,telefone,Financeiro,pendente,2026-06-05 16:10:15,"{""duracao_chamada_seg"": 677, ""fila_espera_seg"": 26, ""protocolo"": ""7095382026"", ""transferencias"": 0}"
INT-000454,CLI-3501,whatsapp,Comercial,em_andamento,2026-05-04 05:22:43,"{""numero_origem"": ""+5511952605193"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000455,CLI-9368,chat_site,Financeiro,em_andamento,2026-02-19 04:04:15,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.122.36"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000456,CLI-1104,whatsapp,Comercial,em_andamento,2026-04-20 15:46:49,"{""numero_origem"": ""+5511988868458"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000457,CLI-3625,email,Ouvidoria,resolvido,2026-02-28 10:34:14,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 371, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 5.11}"
INT-000458,CLI-9762,email,Financeiro,cancelado,2026-06-24 06:06:54,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3961, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 0.85}"
INT-000459,CLI-3365,whatsapp,Ouvidoria,resolvido,2026-02-28 13:38:43,"{""numero_origem"": ""+5511922727832"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000460,CLI-4140,whatsapp,Suporte Tecnico,resolvido,2026-03-22 15:26:16,"{""numero_origem"": ""+5511946563120"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000461,CLI-3629,email,Financeiro,em_andamento,2026-02-11 23:35:51,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1081, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 7.42}"
